Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),boroughs,Road_Type,Speed_limit,Junction_Control,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Weather_Conditions,Road_Surface_Conditions,Year,Month,Total per month
201301VK30191,519770,166010,-0.280386,51.380458,1,2,1,1,10/06/2013,2,07:55,23,Kingston upon Thames,Single carriageway,20,,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,06,201
201301VK30228,518270,169590,-0.300738,51.412949,1,2,2,1,11/07/2013,5,15:45,23,Kingston upon Thames,One way street,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301VK30241,518150,169260,-0.302573,51.410008,1,2,1,1,11/08/2013,1,02:30,23,Kingston upon Thames,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301VK30259,521120,170020,-0.25963,51.416213,1,2,2,1,22/07/2013,2,16:13,23,Kingston upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301VK30267,517800,169370,-0.307566,51.41107,1,2,2,1,17/08/2013,7,09:25,23,Kingston upon Thames,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,08,159
201301VK30283,517240,161590,-0.31818,51.341259,1,2,2,2,12/08/2013,2,23:11,23,Kingston upon Thames,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,08,159
201301VK30288,519270,169570,-0.286372,51.41256,1,2,1,1,21/08/2013,4,16:29,23,Kingston upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,08,159
201301VK30297,518680,163590,-0.296849,51.358936,1,2,1,1,11/09/2013,4,16:38,23,Kingston upon Thames,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,09,161
201301VK30320,518580,163580,-0.298288,51.358867,1,2,1,1,10/09/2013,3,17:26,23,Kingston upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,09,161
201301VK30333,519800,165890,-0.279996,51.379373,1,2,4,1,10/10/2013,5,08:20,23,Kingston upon Thames,Slip road,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301VK30342,519730,166560,-0.280775,51.38541,1,2,2,2,26/10/2013,7,15:54,23,Kingston upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,10,233
201301VK30351,518240,164600,-0.30283,51.368106,1,2,2,1,17/10/2013,5,17:00,23,Kingston upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Unknown,Dry,2013,10,233
201301VK30358,517650,163220,-0.311758,51.355825,1,2,3,2,04/11/2013,2,16:55,23,Kingston upon Thames,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301VK30378,519280,169820,-0.286144,51.414805,1,2,2,1,11/09/2013,4,09:45,23,Kingston upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,09,161
201301VK30380,517930,164300,-0.30738,51.365474,1,2,1,1,23/10/2013,4,18:05,23,Kingston upon Thames,Dual carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,10,233
201301VK30395,519650,169850,-0.280816,51.414997,1,2,1,1,26/11/2013,3,19:01,23,Kingston upon Thames,Single carriageway,30,,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,11,213
201301VK39025,517240,161580,-0.318183,51.341169,1,2,2,1,31/12/2013,3,19:00,23,Kingston upon Thames,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,12,173
201301VK39066,519030,169520,-0.289838,51.412161,1,2,2,1,11/11/2013,2,17:00,23,Kingston upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301VW40006,528180,167820,-0.158952,51.39489,1,2,1,1,07/01/2013,2,07:40,22,Merton,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301VW40009,525230,171340,-0.20009,51.427184,1,2,2,1,16/01/2013,4,17:35,22,Merton,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,01,180
201301VW40013,522170,170130,-0.2445,51.416976,1,2,2,1,17/01/2013,5,17:20,22,Merton,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301VW40030,523990,168140,-0.219035,51.398696,1,2,2,1,09/02/2013,7,17:20,22,Merton,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301VW40045,526140,170610,-0.187267,51.420421,1,2,2,1,31/01/2013,5,04:35,22,Merton,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301VW40087,525500,168240,-0.197305,51.399263,1,2,1,1,23/03/2013,7,08:50,22,Merton,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Snowing without high winds,Snow,2013,03,176
201301VW40116,523520,172060,-0.224423,51.43403,1,2,2,1,15/04/2013,2,18:20,22,Merton,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301VW40117,526160,169550,-0.187357,51.41089,1,2,1,1,20/03/2013,4,16:00,22,Merton,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,03,176
201301VW40121,521920,169700,-0.248241,51.413165,1,2,2,1,20/04/2013,7,16:30,22,Merton,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301VW40143,528410,169260,-0.155127,51.407779,1,2,2,1,30/04/2013,3,18:30,22,Merton,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Unknown,Dry,2013,04,173
201301VW40168,528280,168130,-0.157403,51.397653,1,2,1,1,19/05/2013,1,05:13,22,Merton,Single carriageway,40,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301VW40176,526130,167190,-0.188626,51.389687,1,2,2,2,01/06/2013,7,14:15,22,Merton,Dual carriageway,50,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301VW40199,526650,170200,-0.180083,51.416623,1,2,2,1,13/06/2013,5,08:30,22,Merton,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301VW40209,523740,167110,-0.222986,51.389494,1,2,2,1,10/06/2013,2,16:45,22,Merton,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301VW40211,527690,168770,-0.16565,51.403538,1,2,2,3,29/06/2013,7,09:36,22,Merton,Single carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,06,201
201301VW40217,524920,168600,-0.205511,51.402627,1,2,3,1,03/07/2013,4,08:20,22,Merton,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Unknown,Dry,2013,07,224
201301VW40258,523910,167110,-0.220544,51.389457,1,2,1,1,01/07/2013,2,06:30,22,Merton,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301VW40267,529480,169110,-0.139806,51.406188,1,2,1,1,23/07/2013,3,14:30,22,Merton,Single carriageway,30,,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,07,224
201301VW40268,527150,167770,-0.173767,51.394672,1,2,2,1,03/07/2013,4,08:30,22,Merton,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301VW40271,524340,166900,-0.21444,51.387475,1,2,2,3,19/07/2013,6,16:04,22,Merton,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301VW40317,526070,170080,-0.188462,51.415674,1,2,1,2,28/08/2013,4,16:25,22,Merton,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301VW40321,524620,171550,-0.208786,51.429205,1,2,2,1,27/08/2013,3,17:30,22,Merton,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301VW40353,526130,170430,-0.187475,51.418806,1,2,1,1,02/10/2013,4,12:00,22,Merton,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301VW40370,526690,170000,-0.179579,51.414817,1,2,2,1,11/10/2013,6,18:57,22,Merton,Dual carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,10,233
201301VW40386,525460,172240,-0.196465,51.435221,1,2,1,1,12/10/2013,7,11:50,22,Merton,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Wet/Damp,2013,10,233
201301VW40404,527110,167690,-0.17437,51.393962,1,2,1,1,29/10/2013,3,18:55,22,Merton,Single carriageway,30,,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,10,233
201301VW40422,525480,170550,-0.196776,51.420028,1,2,2,1,11/10/2013,6,19:07,22,Merton,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,10,233
201301VW40473,526210,167760,-0.187274,51.394792,1,2,1,1,05/12/2013,5,13:30,22,Merton,Dual carriageway,40,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301VW40482,525900,170060,-0.190912,51.415532,1,2,1,1,21/12/2013,7,22:45,22,Merton,Single carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Other,Wet/Damp,2013,12,173
201301VW40485,529350,169520,-0.141524,51.409903,1,2,2,1,22/11/2013,6,19:38,22,Merton,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301VW40496,528220,167150,-0.158619,51.38886,1,2,1,1,26/11/2013,3,15:52,21,Sutton,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301WW50006,528630,173290,-0.150503,51.443948,1,2,1,1,19/01/2013,7,19:05,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Snowing without high winds,Snow,2013,01,180
201301WW50027,523630,174180,-0.222102,51.453059,1,2,1,1,23/01/2013,4,14:30,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301WW50029,528580,177630,-0.149645,51.482963,1,2,2,1,25/01/2013,6,19:39,10,Wandsworth,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,01,180
201301WW50034,524170,175650,-0.213818,51.466152,1,2,1,1,19/01/2013,7,19:32,10,Wandsworth,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Snowing without high winds,Snow,2013,01,180
201301WW50049,527240,175390,-0.169739,51.463134,1,2,1,1,09/01/2013,4,21:23,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,01,180
201301WW50054,527930,170980,-0.161404,51.423346,1,2,2,1,17/01/2013,5,09:04,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301WW50060,521450,174610,-0.253313,51.457395,1,2,2,2,31/01/2013,5,16:40,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301WW50062,522910,175330,-0.232059,51.463551,1,2,2,1,02/02/2013,7,09:20,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301WW50065,522130,174270,-0.243648,51.454193,1,2,1,2,05/02/2013,3,17:09,10,Wandsworth,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,02,151
201301WW50072,527600,171320,-0.166026,51.426476,1,2,2,1,16/02/2013,7,20:17,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,02,151
201301WW50107,528930,170550,-0.147186,51.419255,1,2,1,1,10/02/2013,1,22:10,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Snowing without high winds,Wet/Damp,2013,02,151
201301WW50110,525860,174000,-0.190088,51.45095,1,2,2,1,24/02/2013,1,03:05,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,02,151
201301WW50149,523330,175870,-0.225828,51.468313,1,2,2,1,07/03/2013,5,17:14,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,03,176
201301WW50167,528800,174080,-0.147771,51.451009,1,2,2,1,27/03/2013,4,07:07,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301WW50170,527570,171670,-0.166331,51.429628,1,2,2,1,20/03/2013,4,14:57,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301WW50176,528270,173090,-0.155753,51.442232,1,2,1,2,28/03/2013,5,08:52,10,Wandsworth,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301WW50177,527100,177190,-0.171106,51.479342,1,2,2,2,27/03/2013,4,08:24,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301WW50182,524470,174340,-0.209962,51.454313,1,2,1,1,05/04/2013,6,13:30,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,04,173
201301WW50183,528240,171950,-0.156597,51.431993,1,2,2,1,15/03/2013,6,16:00,10,Wandsworth,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301WW50184,522160,172820,-0.243716,51.441155,1,2,2,1,20/03/2013,4,15:00,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301WW50198,527840,176520,-0.160698,51.473155,1,2,1,1,02/04/2013,3,15:00,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301WW50199,528080,175200,-0.157722,51.461237,1,2,2,1,03/04/2013,4,08:50,10,Wandsworth,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301WW50210,526990,175220,-0.173397,51.461663,1,2,1,1,11/04/2013,5,10:20,10,Wandsworth,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2013,04,173
201301WW50222,522210,173890,-0.242628,51.450761,1,2,2,1,15/04/2013,2,08:33,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301WW50223,527730,171980,-0.163919,51.432378,1,2,2,1,10/04/2013,4,01:30,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,04,173
201301WW50225,527130,175330,-0.171343,51.46262,1,2,1,1,26/04/2013,6,00:35,10,Wandsworth,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
